"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"ENSG00000171425.10",300,364,284,226,312,407,439,274,406,276
"ENSG00000171428.14",78,85,75,89,106,125,114,70,98,105
"ENSG00000171431.4",0,0,1,0,0,0,0,0,0,0
"ENSG00000171433.12",0,0,0,0,0,0,0,0,0,0
"ENSG00000171435.14",92,143,170,291,135,13,20,30,9,11
"ENSG00000171443.7",225,294,265,195,256,339,427,256,351,311
"ENSG00000171444.18",938,800,818,930,1042,1328,683,633,883,764
"ENSG00000171446.7",1,0,0,0,0,2,0,0,0,0
"ENSG00000171448.9",167,258,188,175,218,213,247,171,238,200
"ENSG00000171450.6",8,7,3,1,1,6,5,2,3,7
"ENSG00000171451.14",1679,1771,1560,1207,1863,1664,1205,805,1443,1002
"ENSG00000171453.20",242,213,260,212,280,387,265,183,331,209
"ENSG00000171456.19",1672,2181,2175,2126,1933,2658,3046,2111,3053,2205
"ENSG00000171459.4",0,0,0,0,0,0,0,0,0,0
"ENSG00000171462.15",8,4,6,5,2,9,9,4,1,1
"ENSG00000171466.10",501,565,582,566,550,732,714,543,731,615
"ENSG00000171467.16",917,1187,1252,1260,1172,1369,1626,1235,1389,1370
"ENSG00000171469.11",1558,1423,1467,1801,1345,2287,2071,1568,1392,1789
"ENSG00000171475.14",2013,2114,2361,2137,2270,2866,2568,1905,2892,2341
"ENSG00000171476.22",1,2,0,0,3,1,1,2,0,4
"ENSG00000171478.7",0,0,0,0,0,0,0,0,0,0
"ENSG00000171481.4",0,0,0,0,0,0,0,0,0,0
"ENSG00000171483.13",0,0,0,0,0,0,0,0,1,0
"ENSG00000171487.15",0,0,0,0,0,0,0,0,0,0
"ENSG00000171488.15",110,48,16,18,42,242,52,30,40,52
"ENSG00000171489.10",1,0,0,0,0,0,0,0,0,0
"ENSG00000171490.13",1540,1544,1469,1377,1554,2294,1751,1301,1881,1577
"ENSG00000171492.14",475,415,505,342,349,737,635,574,570,502
"ENSG00000171495.17",0,0,0,0,0,0,0,1,0,0
"ENSG00000171496.4",1,0,0,0,0,0,0,0,0,0
"ENSG00000171497.5",456,403,544,464,588,715,596,444,457,564
"ENSG00000171501.9",0,0,0,0,0,0,0,0,0,0
"ENSG00000171502.15",32,52,36,15,18,23,8,6,2,3
"ENSG00000171503.12",422,448,547,441,468,575,571,449,317,447
"ENSG00000171505.5",0,0,0,0,0,0,0,0,0,0
"ENSG00000171509.16",1,2,0,0,0,0,0,0,4,2
"ENSG00000171517.6",14,0,1,1,2,25,3,2,2,0
"ENSG00000171522.6",117,29,9,9,10,247,46,16,10,12
"ENSG00000171530.14",1019,1059,1024,930,1032,1461,1162,965,994,1110
"ENSG00000171532.5",0,0,0,0,0,1,0,0,0,0
"ENSG00000171533.11",60,73,40,60,97,36,51,17,40,30
"ENSG00000171540.7",1,1,0,0,0,1,1,0,3,0
"ENSG00000171551.12",11,18,8,3,6,14,16,4,21,3
"ENSG00000171552.13",2143,2300,2489,2222,2238,3042,2442,1977,2732,2055
"ENSG00000171557.17",0,0,0,0,0,0,0,0,0,0
"ENSG00000171560.16",0,0,0,0,0,0,0,0,0,0
"ENSG00000171561.4",0,0,0,0,0,0,0,0,0,0
"ENSG00000171564.11",0,0,0,0,0,0,0,0,0,0
"ENSG00000171566.12",932,1059,1035,1038,1102,1482,1228,982,1198,1136
"ENSG00000171570.11",16,17,41,33,3,24,14,4,0,0
"ENSG00000171574.18",212,253,234,202,207,310,263,218,313,245
"ENSG00000171587.15",0,1,0,0,0,0,0,0,0,0
"ENSG00000171595.14",0,0,0,0,0,0,0,0,1,0
"ENSG00000171596.7",3,1,3,5,3,6,2,5,4,5
"ENSG00000171603.17",18540,23150,23799,21444,22289,25458,25957,19057,27198,20922
"ENSG00000171604.12",3942,5327,4030,3665,4702,4871,5524,3055,4822,4058
"ENSG00000171606.18",240,325,330,313,292,354,393,270,299,307
"ENSG00000171608.16",927,849,1017,590,715,1510,1101,856,1266,846
"ENSG00000171611.9",0,0,0,0,0,0,0,0,0,1
"ENSG00000171612.7",217,194,212,157,217,308,206,141,250,201
"ENSG00000171617.14",7623,6186,6420,5229,4381,13315,10365,6062,12306,7052
"ENSG00000171621.14",370,259,231,154,222,674,316,197,255,226
"ENSG00000171631.14",0,0,0,0,0,1,2,0,1,1
"ENSG00000171634.18",1491,1875,1914,2030,1791,2299,2644,1941,2886,2244
"ENSG00000171643.14",0,0,0,0,1,0,0,0,0,0
"ENSG00000171649.12",116,157,130,138,178,185,201,130,244,186
"ENSG00000171657.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000171658.8",26,22,21,15,29,30,40,25,26,27
"ENSG00000171659.15",0,0,0,0,0,0,0,0,0,0
"ENSG00000171671.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000171680.22",119,171,108,96,186,196,292,95,175,263
"ENSG00000171681.12",2305,3065,3028,3191,2509,3559,4314,3070,4396,3107
"ENSG00000171695.10",3,3,1,0,3,1,2,2,4,3
"ENSG00000171700.14",260,318,289,249,305,355,287,222,320,287
"ENSG00000171703.17",334,548,440,412,500,544,622,359,626,451
"ENSG00000171711.2",0,0,0,0,0,0,0,0,0,0
"ENSG00000171714.11",17,118,20,12,45,15,174,19,13,22
"ENSG00000171720.10",767,947,887,782,811,1082,1007,726,1054,937
"ENSG00000171722.13",0,0,0,0,0,0,0,0,0,0
"ENSG00000171723.15",264,365,336,334,318,54,37,55,10,20
"ENSG00000171724.3",79,18,4,3,8,197,31,5,8,5
"ENSG00000171729.14",139,100,186,161,177,146,87,111,167,103
"ENSG00000171735.19",643,749,732,651,715,841,791,542,920,641
"ENSG00000171747.9",0,2,2,2,0,0,2,1,0,2
"ENSG00000171757.16",56,74,75,62,55,88,98,81,49,63
"ENSG00000171759.10",0,0,0,0,0,0,0,0,0,0
"ENSG00000171763.19",157,139,118,103,142,183,153,127,129,151
"ENSG00000171766.16",1861,2048,2154,1444,1787,2816,2789,2192,2724,2264
"ENSG00000171772.16",1,0,3,0,1,5,0,1,0,0
"ENSG00000171773.2",0,0,0,0,0,0,0,0,0,0
"ENSG00000171777.16",0,0,1,0,1,2,0,0,0,2
"ENSG00000171786.6",7,20,12,11,12,7,10,5,12,12
"ENSG00000171790.15",0,4,0,1,1,1,4,2,1,4
"ENSG00000171791.13",254,262,261,283,429,331,267,279,239,259
"ENSG00000171792.11",438,592,502,372,449,665,707,482,698,511
"ENSG00000171793.16",523,471,646,549,564,784,526,496,791,469
"ENSG00000171794.4",0,0,0,0,0,0,0,0,1,0
"ENSG00000171798.18",43,65,24,38,42,82,51,17,28,45
"ENSG00000171804.11",0,0,0,0,0,0,1,0,0,0
"ENSG00000171806.12",97,95,98,105,122,127,112,91,123,102
"ENSG00000171811.14",9,17,7,16,9,10,9,2,6,2
"ENSG00000171812.13",171,124,113,56,107,251,122,101,98,99
"ENSG00000171813.14",303,241,353,244,303,335,210,195,361,259
"ENSG00000171815.5",0,0,0,0,0,0,3,0,0,0
"ENSG00000171817.17",5,14,9,9,9,11,12,1,9,14
"ENSG00000171819.5",446,804,328,528,359,784,1006,310,861,397
"ENSG00000171823.7",192,220,232,154,240,276,310,155,273,218
"ENSG00000171824.14",1819,2356,2358,2323,2250,2586,2735,2325,2396,2302
"ENSG00000171827.10",194,208,217,219,210,253,258,193,278,245
"ENSG00000171840.12",10,11,6,8,11,3,7,12,2,17
"ENSG00000171843.16",78,48,56,40,55,125,28,38,10,10
"ENSG00000171847.11",2,3,11,4,12,5,2,12,5,8
"ENSG00000171848.15",344,809,807,640,619,570,710,880,1408,579
"ENSG00000171853.16",860,1059,933,758,939,1115,1184,751,1000,868
"ENSG00000171855.7",0,0,0,0,0,0,0,0,0,0
"ENSG00000171858.18",1351,1281,1057,753,1193,1616,1327,803,1206,952
"ENSG00000171860.5",54,59,50,31,16,23,14,17,43,9
"ENSG00000171861.11",201,226,263,198,254,279,282,205,276,269
"ENSG00000171862.11",3998,4708,4348,4024,4478,6324,5540,3911,4957,4876
"ENSG00000171863.15",4066,4321,3738,2942,3656,5315,3837,2958,3861,3146
"ENSG00000171864.5",0,0,0,0,0,0,1,0,0,0
"ENSG00000171865.10",1131,1219,1209,1162,1035,1397,1154,940,1400,1000
"ENSG00000171867.17",16717,20127,19324,15330,12677,15407,14991,10945,16787,8870
"ENSG00000171872.5",4,7,0,1,0,8,4,3,0,0
"ENSG00000171873.8",10,5,4,7,0,18,5,2,2,2
"ENSG00000171877.21",1860,2581,2679,2019,2450,2142,2448,1928,3120,2135
"ENSG00000171885.16",0,4,0,2,1,0,0,0,0,0
"ENSG00000171889.4",30,6,5,2,1,104,15,3,3,5
"ENSG00000171903.16",5,2,0,0,0,10,0,0,0,0
"ENSG00000171914.16",1706,1874,2138,2706,2120,1837,1559,1478,1476,1210
"ENSG00000171916.17",0,0,0,0,0,0,0,0,0,0
"ENSG00000171928.14",548,551,613,480,572,750,520,455,530,538
"ENSG00000171931.13",0,3,0,1,0,0,0,0,0,0
"ENSG00000171936.2",0,0,0,0,0,0,0,0,0,0
"ENSG00000171940.13",892,745,872,820,766,1377,1005,748,1471,779
"ENSG00000171942.4",0,0,0,0,0,0,0,0,0,0
"ENSG00000171943.12",1987,2769,2773,2182,2517,2799,3375,2319,2838,2660
"ENSG00000171944.2",0,0,0,0,0,0,0,0,0,0
"ENSG00000171951.5",7110,7213,6876,8444,3844,11810,11439,7653,12267,5691
"ENSG00000171953.16",257,273,290,241,297,341,319,231,311,249
"ENSG00000171954.13",0,0,0,0,0,0,0,0,0,0
"ENSG00000171956.7",0,0,0,0,0,0,0,0,0,0
"ENSG00000171960.11",132,162,173,175,191,198,187,191,225,171
"ENSG00000171962.18",13,23,14,11,30,19,12,9,19,17
"ENSG00000171970.13",25,32,34,35,38,34,50,28,51,41
"ENSG00000171984.15",54,47,80,48,52,55,63,62,52,33
"ENSG00000171987.3",0,0,0,0,0,0,0,0,0,0
"ENSG00000171988.19",1360,1454,1511,1610,1597,2041,1961,1468,2737,1850
"ENSG00000171989.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000171992.13",2581,2155,2001,1895,2126,3629,2382,1819,3160,2007
"ENSG00000171999.7",0,0,0,0,0,0,0,0,0,0
"ENSG00000172000.7",2,0,0,0,0,1,0,0,0,0
"ENSG00000172005.11",1239,751,1173,1551,1019,1452,616,993,1263,612
"ENSG00000172006.12",77,72,91,76,100,125,105,90,176,112
"ENSG00000172007.7",494,475,524,506,548,658,560,457,631,548
"ENSG00000172009.15",725,920,940,894,905,1039,931,784,994,671
"ENSG00000172014.12",0,4,13,0,0,0,14,3,0,0
"ENSG00000172016.15",0,0,0,0,0,0,0,0,0,0
"ENSG00000172020.12",2702,3020,2275,2277,3615,3487,2950,1673,5901,3375
"ENSG00000172023.8",0,0,0,0,0,0,0,0,0,0
"ENSG00000172031.7",1,2,0,1,1,1,0,0,2,1
"ENSG00000172037.14",13334,23862,20775,17389,19513,13987,19873,13223,24693,13932
"ENSG00000172046.19",1040,1435,1432,1132,1314,1614,1873,1284,1745,1532
"ENSG00000172053.18",2463,2906,2841,2336,2534,3772,3552,2541,3017,2692
"ENSG00000172057.10",826,1134,957,889,1017,1048,1101,732,1147,819
"ENSG00000172058.15",197,242,194,123,254,109,142,104,238,275
"ENSG00000172059.11",871,1131,1072,825,911,1143,1302,899,1375,1030
"ENSG00000172061.8",748,426,805,5013,3958,941,433,670,2988,3354
"ENSG00000172062.16",478,538,521,402,493,591,602,485,514,506
"ENSG00000172071.14",1097,1390,1399,1315,1411,1436,1519,1092,1617,1283
"ENSG00000172073.4",0,0,0,0,0,0,0,0,3,0
"ENSG00000172081.14",1319,1366,1511,1293,1516,1932,1590,1215,1641,1413
"ENSG00000172086.9",715,821,739,643,658,959,867,583,753,670
"ENSG00000172113.9",367,497,601,450,470,499,556,480,626,441
"ENSG00000172115.8",1977,1744,2061,1889,2080,2520,1894,1483,2084,1830
"ENSG00000172116.23",0,0,1,0,2,1,0,0,1,0
"ENSG00000172123.12",220,222,224,232,204,337,278,220,329,262
"ENSG00000172137.19",35,60,41,41,60,66,52,16,40,47
"ENSG00000172139.15",0,1,0,1,0,0,0,0,0,0
"ENSG00000172146.2",0,0,0,0,0,0,0,0,0,0
"ENSG00000172148.3",0,0,0,0,0,0,0,0,0,0
"ENSG00000172150.4",0,0,0,0,0,0,0,0,0,0
"ENSG00000172154.10",0,0,0,0,0,0,0,0,0,0
"ENSG00000172155.10",0,0,0,0,0,0,0,0,0,0
"ENSG00000172156.4",7,0,0,2,0,12,3,0,0,0
"ENSG00000172159.16",312,650,355,364,391,249,538,232,368,264
"ENSG00000172164.15",1269,1489,1640,1920,1769,1688,1785,1324,2223,1416
"ENSG00000172167.8",43,35,48,56,34,55,60,39,57,48
"ENSG00000172171.11",103,121,137,93,138,156,117,86,101,138
"ENSG00000172172.8",535,449,533,424,456,734,617,457,482,491
"ENSG00000172175.15",272,231,275,242,224,473,344,248,346,234
"ENSG00000172179.12",0,0,0,0,0,0,1,0,0,0
"ENSG00000172183.15",41,49,49,23,41,43,45,40,62,42
"ENSG00000172186.7",0,0,0,0,0,0,0,0,0,0
"ENSG00000172188.5",0,0,0,0,0,0,0,0,0,0
"ENSG00000172197.11",103,167,186,105,133,148,165,141,126,107
"ENSG00000172199.1",0,0,0,0,0,0,0,0,0,0
"ENSG00000172201.12",446,1204,632,468,667,635,905,383,461,613
"ENSG00000172208.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000172209.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000172215.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000172216.6",540,374,296,187,371,774,426,271,394,361
"ENSG00000172232.10",0,0,0,0,1,2,1,0,0,0
"ENSG00000172236.17",0,0,0,0,0,0,0,0,0,0
"ENSG00000172238.5",0,0,0,0,0,0,0,0,0,0
"ENSG00000172239.14",1107,1300,1353,1085,1254,1514,1467,1060,1353,1333
"ENSG00000172243.17",0,0,0,0,0,0,0,0,0,0
"ENSG00000172244.9",27,23,40,35,45,52,55,40,53,38
"ENSG00000172247.4",17,23,18,41,38,26,28,16,72,40
"ENSG00000172250.16",2,7,16,12,1,2,8,20,5,2
"ENSG00000172260.15",219,255,259,222,199,7,3,10,11,5
"ENSG00000172262.11",402,390,484,432,474,565,476,420,568,456
"ENSG00000172264.17",32,56,37,56,75,3,7,8,4,7
"ENSG00000172269.19",1005,1087,1187,927,1103,1521,1249,1009,1169,1009
"ENSG00000172270.19",15616,18836,16148,13499,15100,22233,22040,14309,20068,15666
"ENSG00000172273.13",219,266,237,228,256,326,306,199,274,228
"ENSG00000172283.10",0,0,0,0,0,0,2,0,0,0
"ENSG00000172288.7",0,0,0,0,0,0,0,0,0,0
"ENSG00000172289.3",0,0,0,0,0,0,0,0,0,0
"ENSG00000172292.14",892,975,878,955,988,831,787,563,792,544
"ENSG00000172294.7",0,0,0,0,0,0,0,0,0,0
"ENSG00000172296.13",5,9,5,2,0,10,3,7,0,1
"ENSG00000172297.7",0,0,0,0,0,0,0,0,0,0
"ENSG00000172301.11",440,524,417,328,466,745,546,410,670,516
"ENSG00000172315.6",464,439,523,458,532,756,536,471,710,546
"ENSG00000172318.5",11,13,10,13,15,0,1,0,1,0
"ENSG00000172320.3",0,0,0,0,0,0,0,0,1,0
"ENSG00000172322.14",0,0,0,0,0,0,0,0,0,0
"ENSG00000172324.5",0,0,0,0,0,0,0,0,0,0
"ENSG00000172331.12",1560,2149,1627,1402,1824,1979,1858,1243,1227,1466
"ENSG00000172336.5",302,319,309,236,336,388,362,253,333,288
"ENSG00000172339.10",187,243,258,206,251,240,207,169,236,165
"ENSG00000172340.14",858,1086,921,764,923,1146,990,726,599,603
"ENSG00000172342.5",0,0,0,0,0,0,0,0,0,0
"ENSG00000172345.14",38,71,45,50,42,68,70,39,42,58
"ENSG00000172346.15",8,17,4,8,2,14,16,3,7,6
"ENSG00000172348.14",25,8,1,5,1,49,6,4,0,4
"ENSG00000172349.17",13,8,19,5,1,34,11,19,5,11
"ENSG00000172350.10",16,41,27,42,31,41,47,29,46,60
"ENSG00000172352.5",0,0,0,0,0,0,0,0,0,0
"ENSG00000172354.10",4906,5245,5653,4343,5101,6584,5045,4241,5302,4603
"ENSG00000172361.6",4,5,5,4,7,2,6,3,1,0
"ENSG00000172362.3",0,0,0,0,0,0,0,0,0,0
"ENSG00000172365.3",0,0,0,0,0,0,0,0,1,0
"ENSG00000172366.20",141,146,132,99,147,224,174,141,153,154
"ENSG00000172367.16",0,0,0,0,0,0,0,0,0,2
"ENSG00000172375.13",356,396,401,364,332,530,445,381,449,403
"ENSG00000172377.2",0,0,0,0,0,0,0,0,0,0
"ENSG00000172379.21",2268,3342,2642,2804,3198,2872,3526,2082,4591,2849
"ENSG00000172380.6",7991,8785,9370,7654,10275,11496,9954,7478,10474,9959
"ENSG00000172382.10",10,26,23,31,30,28,42,18,35,16
"ENSG00000172399.5",2,5,2,3,6,3,2,0,4,2
"ENSG00000172403.11",27,16,5,8,6,33,12,2,11,11
"ENSG00000172404.5",0,0,0,0,0,0,0,0,1,0
"ENSG00000172409.6",191,161,186,153,210,285,214,167,297,209
"ENSG00000172410.4",0,0,0,0,2,0,0,0,0,0
"ENSG00000172421.9",0,0,0,0,0,0,0,0,0,0
"ENSG00000172425.11",0,1,1,1,2,2,0,1,0,2
"ENSG00000172426.16",42,46,46,41,54,59,54,54,51,55
"ENSG00000172428.11",427,455,379,269,460,501,419,290,394,376
"ENSG00000172432.19",1048,1328,1264,1225,1004,1141,1227,989,1222,876
"ENSG00000172456.17",77,69,74,66,94,16,11,11,3,5
"ENSG00000172457.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000172458.4",36,74,35,42,57,44,69,16,46,47
"ENSG00000172459.4",0,0,0,0,0,0,0,0,0,0
"ENSG00000172460.17",0,7,2,8,1,2,4,1,3,0
"ENSG00000172461.11",0,0,0,0,0,0,0,0,0,0
"ENSG00000172464.3",0,0,0,0,0,0,0,0,0,0
"ENSG00000172465.14",279,418,335,343,287,425,487,329,474,370
"ENSG00000172466.16",1990,2508,2332,2193,2431,2855,3009,2062,2848,2639
"ENSG00000172468.13",0,0,0,0,0,0,0,0,0,0
"ENSG00000172469.16",753,1049,1129,1122,883,1022,1153,857,1082,737
"ENSG00000172476.4",2,3,1,6,2,3,3,0,1,1
"ENSG00000172478.18",0,0,0,0,0,0,0,0,0,0
"ENSG00000172482.5",0,0,0,0,0,0,0,0,0,0
"ENSG00000172487.4",0,0,0,0,0,0,0,0,0,0
"ENSG00000172489.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000172493.20",816,1006,1054,1009,802,1067,1395,1064,1352,936
"ENSG00000172497.9",1,0,1,0,0,0,0,0,0,0
"ENSG00000172500.12",1104,1181,1172,878,1055,1637,1349,981,1350,967
"ENSG00000172508.10",16,49,30,36,35,18,35,20,20,34
"ENSG00000172519.9",0,0,0,0,0,0,0,0,0,0
"ENSG00000172530.20",226,327,359,240,338,338,365,275,280,286
"ENSG00000172531.15",2846,3400,3455,2656,3221,4051,3469,2761,3475,2940
"ENSG00000172534.14",2655,3011,3421,3214,3105,3743,3907,3006,4144,2965
"ENSG00000172538.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000172543.8",1,0,3,0,1,0,2,0,0,0
"ENSG00000172548.14",4,2,1,1,6,7,1,2,8,9
"ENSG00000172551.11",0,0,0,0,0,0,0,0,0,0
"ENSG00000172554.12",0,0,1,0,0,0,0,0,0,0
"ENSG00000172568.5",0,0,0,0,0,0,0,0,0,0
"ENSG00000172572.6",11,6,2,0,3,35,8,2,2,2
"ENSG00000172575.12",23,1,2,1,0,23,2,0,1,1
"ENSG00000172578.12",7,11,8,9,12,1,2,2,4,2
"ENSG00000172586.8",371,329,372,292,353,452,361,270,349,351
"ENSG00000172590.18",457,456,511,366,511,569,463,384,468,421
"ENSG00000172594.13",299,314,359,271,237,488,403,336,318,274
"ENSG00000172602.11",7,5,5,9,6,1,6,4,12,12
"ENSG00000172613.8",136,227,187,208,162,217,276,192,190,192
"ENSG00000172638.13",2467,3445,2310,2185,2347,2960,2824,1566,2832,1724
"ENSG00000172640.3",0,0,0,0,0,0,0,0,0,0
"ENSG00000172650.13",35,29,29,59,45,41,47,23,43,21
"ENSG00000172661.18",926,793,701,1164,983,1478,922,703,1344,1184
"ENSG00000172663.9",330,409,325,258,364,432,483,295,386,372
"ENSG00000172667.11",5515,4898,5858,6789,5049,9141,7641,6132,8599,6893
"ENSG00000172671.20",82,98,69,86,55,125,125,84,99,104
"ENSG00000172673.10",2,0,0,0,0,0,0,0,0,0
"ENSG00000172680.1",0,0,0,0,0,0,0,0,0,0
"ENSG00000172687.13",67,90,105,115,118,122,145,74,108,116
"ENSG00000172689.2",0,0,0,0,0,0,0,1,0,0
"ENSG00000172716.16",1862,2627,2396,2286,2510,2735,2875,2144,2789,2541
"ENSG00000172717.16",2,3,0,0,2,5,5,1,1,4
"ENSG00000172724.12",0,0,0,0,0,0,0,0,0,0
"ENSG00000172725.14",2340,2712,2778,2156,2383,3161,2877,2132,2448,2263
"ENSG00000172728.16",181,217,276,245,257,283,264,181,259,236
"ENSG00000172731.14",231,378,287,318,220,259,328,228,354,122
"ENSG00000172732.12",709,859,867,773,903,916,1006,809,700,810
"ENSG00000172733.11",18,25,3,11,8,19,24,5,21,20
"ENSG00000172738.12",50,33,43,44,42,64,40,31,39,43
"ENSG00000172742.5",0,0,0,0,0,0,0,0,0,0
"ENSG00000172746.6",0,0,0,0,0,0,0,0,0,0
"ENSG00000172748.14",45,52,50,67,60,95,70,50,103,60
"ENSG00000172752.14",0,0,0,0,0,0,1,0,0,0
"ENSG00000172757.13",23594,26434,27938,22491,27192,28655,22466,19342,23102,19461
"ENSG00000172765.17",399,605,461,485,556,604,659,459,736,532
"ENSG00000172766.19",174,205,231,201,212,245,257,170,287,228
"ENSG00000172769.3",0,0,0,0,0,0,0,0,0,0
"ENSG00000172771.12",3,3,1,3,1,2,3,1,3,0
"ENSG00000172772.3",0,0,0,0,0,0,0,0,0,0
"ENSG00000172775.17",1093,1308,1186,1180,1245,1553,1478,1170,1520,1298
"ENSG00000172780.16",470,538,457,363,371,436,438,299,454,253
"ENSG00000172782.12",0,0,2,0,0,0,0,0,0,0
"ENSG00000172785.18",137,250,300,355,268,241,287,228,422,209
"ENSG00000172789.3",47,35,54,34,41,54,35,27,22,64
"ENSG00000172794.20",0,5,3,3,1,0,4,0,5,5
"ENSG00000172795.16",295,350,335,324,338,474,411,275,714,404
"ENSG00000172799.5",1,0,0,0,0,0,1,0,0,0
"ENSG00000172803.18",32,44,37,17,14,51,59,32,29,18
"ENSG00000172809.13",2849,3294,2613,1788,2675,3632,2832,1900,2818,2028
"ENSG00000172817.4",612,636,598,803,726,345,275,243,383,192
"ENSG00000172818.10",1,0,0,5,0,1,0,1,0,0
"ENSG00000172819.17",1034,1306,1140,744,916,1382,1157,816,846,791
"ENSG00000172824.16",15,25,32,17,10,28,7,19,6,19
"ENSG00000172828.13",0,0,5,2,4,7,9,7,20,10
"ENSG00000172830.13",370,585,497,452,454,591,837,503,740,604
"ENSG00000172831.13",922,952,949,999,842,1554,1375,988,1573,1170
"ENSG00000172840.7",263,249,282,257,271,431,294,218,420,258
"ENSG00000172845.15",1746,2189,2374,2117,2087,2826,2746,2034,3216,2440
"ENSG00000172867.4",0,0,0,0,0,0,0,0,0,0
"ENSG00000172869.14",787,860,905,952,865,1144,1244,852,1201,989
"ENSG00000172878.14",208,268,232,209,223,250,310,180,198,198
"ENSG00000172888.12",637,699,763,745,611,826,835,631,767,591
"ENSG00000172889.16",199,198,157,162,108,295,217,164,250,159
"ENSG00000172890.13",591,917,866,851,629,1010,1118,860,999,731
"ENSG00000172893.15",4094,2953,3810,3412,4761,4557,2076,2260,2474,2978
"ENSG00000172900.12",0,0,0,0,0,0,0,0,0,0
"ENSG00000172901.20",1,1,1,1,2,0,2,1,0,0
"ENSG00000172912.4",0,0,0,0,0,0,0,0,0,0
"ENSG00000172915.18",206,292,179,225,212,37,16,13,4,10
"ENSG00000172922.9",350,468,464,429,599,475,431,361,467,494
"ENSG00000172927.8",52,52,80,40,30,33,16,49,21,9
"ENSG00000172932.14",600,853,873,611,656,854,1127,768,837,680
"ENSG00000172935.9",404,212,211,191,166,937,206,160,234,145
"ENSG00000172936.14",806,978,1075,817,876,1338,1226,937,1347,1069
"ENSG00000172938.3",0,0,0,1,0,0,0,0,0,0
"ENSG00000172939.9",1355,1425,1566,1397,1420,1943,1546,1357,1899,1431
"ENSG00000172940.13",0,0,0,0,0,3,0,0,0,0
"ENSG00000172943.19",535,651,666,635,695,816,882,655,956,824
"ENSG00000172954.13",334,403,433,404,426,478,328,349,335,296
"ENSG00000172955.17",0,0,1,0,0,0,0,0,0,0
"ENSG00000172965.16",1057,1081,1111,1050,1117,1181,857,741,740,660
"ENSG00000172967.7",0,0,0,0,0,0,0,0,0,0
"ENSG00000172969.7",0,0,0,0,0,0,1,0,1,0
"ENSG00000172971.7",1,1,0,0,0,0,1,0,2,1
"ENSG00000172974.11",395,475,436,312,358,562,393,245,471,365
"ENSG00000172977.13",660,856,835,728,802,968,994,741,1122,804
"ENSG00000172985.11",1534,1966,1706,1805,2019,1415,1415,914,1537,1219
"ENSG00000172986.13",226,148,173,114,69,357,145,135,184,92
"ENSG00000172987.12",22,4,0,0,0,11,2,1,0,1
"ENSG00000172992.12",571,745,690,571,577,773,721,526,694,484
"ENSG00000172995.16",2,3,1,1,0,0,1,0,1,0
"ENSG00000173011.12",481,592,570,451,585,685,680,474,682,550
"ENSG00000173013.6",34,48,44,28,19,52,52,49,38,36
"ENSG00000173020.11",1430,1920,1850,1584,1626,1953,2334,1594,1998,1807
"ENSG00000173039.19",2126,2401,2377,1945,2550,2625,2471,1852,2449,2175
"ENSG00000173040.13",191,210,233,141,209,266,247,199,255,226
"ENSG00000173041.12",91,128,113,148,190,164,173,121,188,181
"ENSG00000173064.13",841,1171,1023,1527,1076,1244,1604,1143,1150,1005
"ENSG00000173065.13",279,329,394,284,326,451,397,306,504,384
"ENSG00000173068.18",168,65,52,13,18,387,73,62,15,27
"ENSG00000173077.16",18,26,18,26,14,4,8,5,4,3
"ENSG00000173080.5",0,0,0,0,0,0,0,0,1,0
"ENSG00000173083.15",12,8,7,4,15,14,23,7,15,16
"ENSG00000173085.14",138,158,211,168,182,227,186,194,219,175
"ENSG00000173093.13",0,0,0,0,0,0,0,0,0,0
"ENSG00000173110.8",16,17,16,78,50,19,11,20,4,21
"ENSG00000173113.6",1294,1416,1376,1064,1389,1728,1473,1063,1292,1325
"ENSG00000173114.13",52,25,38,13,37,87,46,55,43,46
"ENSG00000173120.15",2029,2519,2671,2392,2666,2979,3282,2473,4106,2760
"ENSG00000173124.14",0,0,0,0,0,0,0,0,0,0
"ENSG00000173137.12",92,145,129,148,147,148,194,115,145,147
"ENSG00000173141.5",505,610,592,481,576,822,646,496,670,640
"ENSG00000173145.11",288,261,362,371,360,470,353,297,407,367
"ENSG00000173153.14",499,545,576,449,533,674,583,430,602,476
"ENSG00000173156.7",88,51,51,70,120,167,72,72,48,149
"ENSG00000173157.17",0,0,0,0,0,0,0,0,0,0
"ENSG00000173163.10",279,294,295,275,309,220,108,128,97,88
"ENSG00000173166.18",884,799,898,677,588,1439,975,732,1389,786
"ENSG00000173171.14",479,535,572,425,519,743,593,472,589,515
"ENSG00000173175.14",36,29,23,30,24,19,8,5,4,7
"ENSG00000173193.15",1081,1314,1526,1283,1067,1675,1757,1448,1772,1484
"ENSG00000173198.6",0,0,0,0,0,1,0,0,0,0
"ENSG00000173200.13",19,16,58,22,20,14,18,43,10,14
"ENSG00000173207.13",376,480,551,499,519,666,623,610,651,480
